StudentLocalID,StudentStateID,StudentFirst,StudentMiddle,StudentLast,Gender,BirthDate,Ethnicity,CurrentGrade,DistrictStateID,SchoolLocalID,SchoolStateID,SchoolName,CourseNumber,CourseName,ClassNumber,TeacherLocalID,TeacherStateID,TeacherFirst,TeacherMiddle,TeacherLast,StudentAssessmentID,AssessmentDate,GradePlacement,Grade,StudentAge,ScaledScore,SEM,RaschScore,UniversalScore,LiteracyClassification,EstimatedOralReadingFluency,PercentileRank,TestDuration,TotalDuration,AssessmentNumber,TestType,WindowName,WindowStart,WindowEnd,ScreeningCategoryGroupAdjustment,TestStatus,DeactivationReason,GlobalWindow,ProbableTestType,CurrentSGP,SEL_SubDomain_AP_AlphabeticPrinciple,SEL_AP_SkillSet_AlphabeticKnowledge,SEL_AP_SkillSet_AlphabeticSequence,SEL_AP_SkillSet_LetterSounds,SEL_SubDomain_CW_ConceptOfWord,SEL_CW_SkillSet_PrintConceptsWordLength,SEL_CW_SkillSet_PrintConceptsWordBorders,SEL_CW_SkillSet_PrintConceptsLettersAndWords,SEL_SubDomain_VS_VisualDiscrimination,SEL_VS_SkillSet_Letters,SEL_VS_SkillSet_IdentificationAndWordMatching,SEL_SubDomain_PA_PhonemicAwareness,SEL_PA_SkillSet_RhymingAndWordFamilies,SEL_PA_SkillSet_BlendingWordParts,SEL_PA_SkillSet_BlendingPhonemes,SEL_PA_SkillSet_InitialAndFinalPhonemes,SEL_PA_SkillSet_ConsonantBlends,SEL_PA_SkillSet_MedialPhonemeDiscrimination,SEL_PA_SkillSet_PhonemeSegmentation,SEL_PA_SkillSet_PhonemeIsolationManipulation,SEL_SubDomain_PH_Phonics,SEL_PH_SkillSet_LongVowelSounds,SEL_PH_SkillSet_ShortVowelSounds,SEL_PH_SkillSet_InitialConsonantSounds,SEL_PH_SkillSet_FinalConsonantSounds,SEL_PH_SkillSet_SoundSymbolCorrespondenceConsonants,SEL_PH_SkillSet_SoundSymbolCorrespondenceVowels,SEL_PH_SkillSet_WordFamiliesRhyming,SEL_PH_SkillSet_ConsonantBlends,SEL_PH_SkillSet_ConsonantDigraphs,SEL_PH_SkillSet_VariantVowelSounds,SEL_PH_SkillSet_OtherVowelSounds,SEL_PH_SkillSet_WordBuilding,SEL_SubDomain_SA_StructuralAnalysis,SEL_SA_SkillSet_WordsWithAffixes,SEL_SA_SkillSet_Syllabification,SEL_SA_SkillSet_CompoundWords,SEL_SubDomain_VO_Vocabulary,SEL_VO_SkillSet_WordFacility,SEL_VO_SkillSet_Synonyms,SEL_VO_SkillSet_Antonyms,SEL_SubDomain_SC_SentenceLevelComprehension,SEL_SC_SkillSet_ComprehensionAtTheSentenceLevel,SEL_SubDomain_PC_ParagraphLevelComprehension,SEL_PC_SkillSet_ComprehensionOfParagraphs,SEL_SubDomain_EN_EarlyNumeracy,SEL_EN_SkillSet_NumberNamingAndNumberIdentification,SEL_EN_SkillSet_Measurement,SEL_EN_SkillSet_SequenceCompletion,SEL_EN_SkillSet_NumberObjectCorrespondence,SEL_EN_SkillSet_ComposingAndDecomposing
1056752298,1056752298,BECKY,,Wright,F,9/2/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25039,11/08/2016 13:47:13,1.22,1,0.00,703,51,1.1852,,Transitional Reader,26,60,538,563,2,Enterprise,,,,,Active,,Fall,PM,66,86,91,69,88,88,93,79,93,92,95,84,68,82,89,81,55,79,40,66,64,67,57,71,85,72,80,64,62,69,67,68,66,61,59,68,66,54,69,80,57,60,63,63,58,58,85,85,86,84,80,90
1056752298,1056752298,BECKY,,Wright,F,9/2/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25261,02/28/2017 13:44:14,1.59,1,6.57,757,45,1.7306,,Transitional Reader,41,63,628,718,3,Enterprise,,,,,Active,,Winter,PM,66,91,95,79,92,92,95,86,96,95,97,90,77,88,93,88,67,86,52,76,74,76,68,80,90,81,86,74,72,78,76,77,75,72,70,78,75,65,77,86,67,70,73,73,68,68,90,90,91,89,87,94
1056752298,1056752298,BECKY,,Wright,F,9/2/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25378,05/30/2017 13:45:51,1.89,1,6.81,811,33,2.4436,,Probable Reader,68,73,692,730,4,Enterprise,,,,,Active,,Spring,PM,66,95,97,88,96,96,98,92,98,97,98,95,86,94,96,93,79,92,67,86,84,86,80,88,95,89,92,84,84,87,86,86,85,83,81,87,85,78,86,92,79,81,84,84,80,80,95,94,95,94,93,97
1453457788,1453457788,Isac,Alejandro,Suarez,M,12/4/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25278,02/28/2017 13:44:25,1.59,1,7.16,647,57,0.7024,,Late Emergent Reader,19,25,417,453,3,Enterprise,,,,,Active,,Winter,PM,70,81,87,59,82,82,89,70,89,88,92,77,59,75,84,74,44,70,31,56,54,58,47,62,78,63,73,54,51,60,58,59,56,51,49,57,56,43,60,72,47,50,53,53,48,48,78,78,81,77,72,85
1453457788,1453457788,Isac,Alejandro,Suarez,M,12/4/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25373,05/30/2017 13:47:21,1.89,1,7.41,745,48,1.6052,,Transitional Reader,36,41,504,539,4,Enterprise,,,,,Active,,Spring,PM,70,90,94,77,91,91,95,85,95,94,97,89,75,87,92,87,64,84,50,74,72,74,66,78,89,79,85,72,70,76,75,75,73,69,68,75,73,63,75,85,65,68,71,71,66,66,89,89,90,88,86,93
1453457788,1453457788,Isac,Alejandro,Suarez,M,12/4/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,24957,09/08/2016 12:01:45,1.02,1,6.69,464,45,-0.8782,,Early Emergent Reader,0,6,700,916,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Urgent Intervention,Active,,Fall,BM,70,53,61,25,53,54,64,35,64,64,72,44,29,42,57,40,16,36,10,23,23,27,19,31,47,28,43,22,21,29,26,28,24,20,20,24,26,15,31,42,18,22,21,21,22,22,49,51,53,48,40,57
1453457788,1453457788,Isac,Alejandro,Suarez,M,12/4/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25146,11/29/2016 10:45:20,1.29,1,6.91,648,57,0.7071,,Late Emergent Reader,19,41,572,594,2,Enterprise,,,,,Active,,Fall,PM,70,81,87,59,82,82,89,70,89,88,92,77,59,75,84,74,44,70,31,56,54,58,47,62,78,63,73,54,51,60,58,59,56,51,49,57,56,43,60,72,47,50,53,53,48,48,78,78,81,77,72,85
494204722,494204722,Ross,Duc,Matias,M,6/7/2010 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,24938,09/07/2016 15:38:21,1.02,1,6.18,755,46,1.7083,,Transitional Reader,40,82,485,674,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,At/Above Benchmark,Active,,Fall,BM,89,91,94,79,92,92,95,86,96,95,97,90,77,88,93,88,66,86,52,76,74,76,68,79,90,81,86,74,72,78,76,77,75,71,70,77,75,65,77,86,67,69,73,73,68,68,90,90,91,89,87,94
494204722,494204722,Ross,Duc,Matias,M,6/7/2010 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25091,11/15/2016 12:01:22,1.24,1,6.37,815,34,2.5195,,Probable Reader,71,91,450,474,2,Enterprise,,,,,Active,,Fall,PM,89,95,97,89,96,96,98,93,98,98,99,95,87,94,96,94,80,93,69,87,85,86,81,89,95,90,93,85,84,87,86,87,86,84,82,88,85,79,86,93,80,81,85,85,81,81,95,95,96,94,93,97
494204722,494204722,Ross,Duc,Matias,M,6/7/2010 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25304,03/06/2017 14:58:51,1.61,1,6.67,701,49,1.1698,,Transitional Reader,26,36,647,671,3,Enterprise,,,,,Active,,Winter,PM,89,86,91,69,88,87,92,78,93,92,95,84,68,82,88,81,55,78,40,66,63,67,57,71,85,72,80,63,61,69,67,68,65,61,59,67,65,53,68,79,56,59,62,62,57,57,84,84,86,83,80,90
494204722,494204722,Ross,Duc,Matias,M,6/7/2010 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25317,03/06/2017 15:14:19,1.61,1,6.67,854,21,3.3600,,Probable Reader,108,94,735,758,4,Enterprise,,,,,Active,,Winter,PM,89,98,99,95,98,98,99,97,99,99,99,98,93,97,98,97,90,97,82,94,93,93,90,94,98,95,96,92,92,94,93,93,93,92,91,94,92,89,93,96,90,90,92,92,90,90,98,98,98,97,97,99
494204722,494204722,Ross,Duc,Matias,M,6/7/2010 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25472,06/08/2017 12:00:33,1.92,1,6.93,866,15,3.7629,,Probable Reader,142,94,690,727,5,Enterprise,,,,,Active,,Spring,PM,89,99,99,96,99,99,99,98,99,99,100,98,95,98,99,98,93,98,87,95,95,95,93,96,98,97,98,94,94,96,95,95,95,94,94,96,95,92,95,98,93,93,95,95,93,93,98,98,99,98,98,99
464141596,464141596,Dejon,Matthew,Sherman,M,3/17/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Kiersten,TCH-TSub,,Teacher,,Sub,25411,06/02/2017 15:36:53,1.90,1,7.24,776,38,1.9542,,Probable Reader,49,48,501,523,6,Enterprise,,,,,Active,,Spring,PM,74,93,96,82,94,94,96,88,97,96,98,92,80,90,94,90,71,88,57,80,78,80,72,83,92,84,88,77,76,81,80,80,79,76,74,81,78,70,80,88,72,73,77,77,72,72,92,91,93,91,89,95
464141596,464141596,Dejon,Matthew,Sherman,M,3/17/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,24961,09/08/2016 12:03:03,1.02,1,6.51,354,16,-2.5094,,Early Emergent Reader,0,1,667,904,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Urgent Intervention,Active,,Fall,BM,74,22,27,7,21,22,28,10,28,30,35,15,10,15,25,13,4,11,2,6,6,8,5,10,17,8,16,6,6,9,8,8,6,5,5,6,8,4,10,16,5,6,6,6,7,7,19,22,23,18,14,23
464141596,464141596,Dejon,Matthew,Sherman,M,3/17/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25141,11/29/2016 10:45:14,1.29,1,6.74,730,63,1.4458,,Transitional Reader,31,69,480,499,2,Enterprise,,,,,Active,,Fall,PM,74,89,93,74,90,90,94,82,94,94,96,87,72,85,91,85,61,82,46,71,69,72,63,75,88,77,83,69,67,73,72,72,70,66,65,73,70,59,73,83,62,65,68,68,63,63,87,87,89,86,84,92
464141596,464141596,Dejon,Matthew,Sherman,M,3/17/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25160,11/29/2016 10:54:44,1.29,1,6.74,453,42,-0.9919,,Early Emergent Reader,0,3,634,656,3,Enterprise,,,,,Active,,Fall,PM,74,50,59,23,50,51,61,32,62,62,70,41,27,40,55,38,14,34,9,21,21,25,17,29,45,26,40,20,19,27,24,26,22,18,18,22,24,13,29,40,17,20,20,20,20,20,47,49,51,45,38,55
464141596,464141596,Dejon,Matthew,Sherman,M,3/17/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25162,11/29/2016 11:07:43,1.29,1,6.74,523,49,-0.3285,,Late Emergent Reader,2,10,560,585,4,Enterprise,,,,,Active,,Fall,PM,74,63,72,35,65,65,75,47,75,75,81,57,39,54,68,52,24,48,15,34,32,37,27,41,59,39,54,31,30,39,36,38,34,29,28,34,36,22,40,53,27,30,31,31,30,30,60,61,64,59,52,69
464141596,464141596,Dejon,Matthew,Sherman,M,3/17/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25350,03/07/2017 13:47:31,1.62,1,7.00,747,43,1.6199,,Transitional Reader,37,54,506,526,5,Enterprise,,,,,Active,,Winter,PM,74,90,94,77,92,91,95,85,95,95,97,89,75,87,92,87,65,85,50,75,72,75,66,78,89,80,85,72,71,76,75,75,74,70,68,76,73,63,76,85,66,68,72,72,66,66,89,89,90,88,86,93
1199603434,1199603434,Ida,,BERMUDEZ,F,5/15/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,24996,09/13/2016 13:44:58,1.04,1,6.28,542,53,-0.1687,,Late Emergent Reader,5,21,640,869,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Urgent Intervention,Active,,Fall,BM,25,67,75,39,68,68,77,51,78,77,84,60,42,58,71,56,27,52,17,37,35,40,30,45,62,43,57,35,33,42,40,41,37,32,31,38,39,25,43,56,30,33,34,34,32,32,63,64,67,62,55,72
1199603434,1199603434,Ida,,BERMUDEZ,F,5/15/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25027,11/08/2016 13:46:45,1.22,1,0.00,704,51,1.1945,,Transitional Reader,26,60,377,404,2,Enterprise,,,,,Active,,Fall,PM,25,86,91,69,88,88,93,79,93,92,95,84,68,82,89,81,55,79,41,67,64,67,58,71,85,72,80,64,62,69,67,68,66,61,60,68,66,54,69,80,57,60,63,63,58,58,85,85,87,84,80,90
1199603434,1199603434,Ida,,BERMUDEZ,F,5/15/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25245,02/28/2017 13:44:26,1.59,1,6.74,714,47,1.2875,,Transitional Reader,28,46,370,399,3,Enterprise,,,,,Active,,Winter,PM,25,87,92,71,89,89,93,80,94,93,95,85,70,84,89,83,57,80,43,68,66,69,59,73,86,74,81,66,64,71,69,70,68,63,62,70,68,56,70,81,59,62,65,65,60,60,86,86,87,85,82,91
1199603434,1199603434,Ida,,BERMUDEZ,F,5/15/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25276,03/01/2017 10:03:46,1.60,1,6.74,744,43,1.5904,,Transitional Reader,36,52,436,469,4,Enterprise,,,,,Active,,Winter,PM,25,90,94,77,91,91,95,84,95,94,97,89,75,87,92,86,64,84,49,74,72,74,66,78,89,79,85,72,70,76,74,75,73,69,68,75,73,63,75,85,65,67,71,71,66,66,89,89,90,88,85,93
1199603434,1199603434,Ida,,BERMUDEZ,F,5/15/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25362,05/30/2017 13:45:49,1.89,1,6.99,627,68,0.5354,,Late Emergent Reader,17,10,414,455,5,Enterprise,,,,,Active,,Spring,PM,25,78,85,55,80,80,87,67,87,86,91,74,56,72,81,71,40,67,28,52,50,54,44,59,75,59,70,50,47,56,54,55,52,47,45,53,53,39,57,69,43,47,49,49,45,45,76,76,78,74,69,83
1199603434,1199603434,Ida,,BERMUDEZ,F,5/15/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25384,05/30/2017 13:55:21,1.89,1,6.99,717,46,1.3208,,Transitional Reader,29,31,470,507,6,Enterprise,,,,,Active,,Spring,PM,25,88,92,72,89,89,93,81,94,93,96,86,70,84,90,83,58,81,43,69,66,70,60,73,86,75,82,66,65,71,70,70,68,64,62,70,68,57,71,81,60,62,66,66,60,60,86,86,88,85,82,91
813510466,813510466,Karol,Paola,Tompkins,F,10/2/2010 12:00:00 AM,Hispanic,K,,35432,,Morgan Elementary School,GR00,Grade 00,Pons - 3,T59761,,Maria,Teresa,Pons,25510,06/21/2017 14:35:38,0.96,K,6.71,727,46,1.4116,,Transitional Reader,,64,781,953,1,Enterprise,,,,,Active,,Spring,PM,,89,93,74,90,90,94,82,94,93,96,87,72,85,91,84,60,82,46,71,68,71,62,75,87,76,83,68,67,73,71,72,70,66,64,72,70,59,72,83,62,64,68,68,62,62,87,87,89,86,83,92
34707443,34707443,Rohan,Daniel,Jeronimo,M,3/2/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,24932,09/07/2016 15:35:07,1.02,1,6.50,613,68,0.4153,,Late Emergent Reader,15,42,444,638,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,On Watch,Active,,Fall,BM,16,76,84,52,78,78,86,64,86,85,90,72,54,70,80,68,38,65,26,50,47,52,41,57,74,56,68,47,45,54,52,53,49,44,43,51,51,37,54,67,41,45,46,46,43,43,74,74,77,73,67,82
34707443,34707443,Rohan,Daniel,Jeronimo,M,3/2/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25092,11/15/2016 12:01:50,1.24,1,6.69,587,53,0.2041,,Late Emergent Reader,12,23,437,461,2,Enterprise,,,,,Active,,Fall,PM,16,73,81,48,75,75,83,60,84,83,88,68,50,66,77,64,34,60,22,45,43,48,37,52,70,52,64,43,40,50,48,49,45,40,39,46,46,32,51,64,37,40,42,42,39,39,70,71,73,69,63,79
34707443,34707443,Rohan,Daniel,Jeronimo,M,3/2/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25100,11/15/2016 12:16:33,1.24,1,6.69,768,48,1.8576,,Transitional Reader,45,80,349,373,3,Enterprise,,,,,Active,,Fall,PM,16,92,95,81,93,93,96,87,96,96,97,91,79,90,93,89,69,87,55,78,76,78,71,81,91,83,88,76,75,80,78,79,78,74,72,80,77,68,79,88,70,72,76,76,71,71,91,91,92,90,88,95
34707443,34707443,Rohan,Daniel,Jeronimo,M,3/2/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25299,03/06/2017 15:00:32,1.61,1,6.99,690,57,1.0730,,Transitional Reader,25,32,395,422,4,Enterprise,,,,,Active,,Winter,PM,16,85,90,67,87,86,92,77,92,91,94,83,66,81,88,80,53,77,38,64,61,65,55,69,83,70,78,62,59,67,65,66,63,59,57,65,64,51,67,78,54,58,61,61,55,55,83,83,85,82,79,89
34707443,34707443,Rohan,Daniel,Jeronimo,M,3/2/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25314,03/06/2017 15:11:06,1.61,1,6.99,713,48,1.2808,,Transitional Reader,28,40,450,475,5,Enterprise,,,,,Active,,Winter,PM,16,87,92,71,89,89,93,80,93,93,95,85,70,83,89,83,57,80,42,68,66,69,59,73,86,74,81,66,64,71,69,70,67,63,61,69,67,56,70,81,59,62,65,65,60,60,86,86,87,85,81,91
34707443,34707443,Rohan,Daniel,Jeronimo,M,3/2/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25458,06/08/2017 12:00:26,1.92,1,7.25,655,56,0.7680,,Late Emergent Reader,20,12,445,464,6,Enterprise,,,,,Active,,Spring,PM,16,81,88,60,83,83,89,71,90,89,93,78,60,76,84,75,46,72,32,58,55,59,49,63,79,64,74,55,53,61,59,60,57,52,51,59,58,44,61,73,48,51,54,54,49,49,79,79,82,78,73,86
142521146,142521146,Johana,Gabriela,Santiago,F,3/5/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Kiersten,TCH-TSub,,Teacher,,Sub,25418,06/05/2017 12:26:24,1.91,1,7.26,789,35,2.1221,,Probable Reader,56,55,740,789,5,Enterprise,,,,,Active,,Spring,PM,31,94,96,85,95,94,97,90,97,97,98,93,82,92,95,91,74,90,61,82,80,82,75,85,93,86,90,80,79,83,82,82,81,78,77,83,81,73,82,90,74,76,80,80,75,75,93,93,94,92,91,96
142521146,142521146,Johana,Gabriela,Santiago,F,3/5/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,24968,09/08/2016 12:02:29,1.02,1,6.52,728,44,1.4295,,Transitional Reader,31,76,1030,1265,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,At/Above Benchmark,Active,,Fall,BM,31,89,93,74,90,90,94,82,94,93,96,87,72,85,91,85,60,82,46,71,69,72,62,75,87,77,83,69,67,73,72,72,70,66,64,72,70,59,73,83,62,64,68,68,63,63,87,87,89,86,83,92
142521146,142521146,Johana,Gabriela,Santiago,F,3/5/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25161,11/29/2016 10:48:29,1.29,1,6.74,659,54,0.8005,,Late Emergent Reader,21,45,846,874,2,Enterprise,,,,,Active,,Fall,PM,31,82,88,61,84,83,89,72,90,89,93,79,61,76,85,75,46,72,33,58,56,60,49,64,80,65,74,56,53,62,60,61,58,53,51,59,58,45,62,74,49,52,55,55,50,50,80,80,82,78,74,86
142521146,142521146,Johana,Gabriela,Santiago,F,3/5/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25237,02/27/2017 13:24:24,1.58,1,6.99,696,46,1.1224,,Transitional Reader,26,40,685,708,3,Enterprise,,,,,Deactivated,Wrong Test,Winter,PM,31,86,91,68,87,87,92,78,92,92,95,83,67,81,88,80,54,78,39,65,62,66,56,70,84,71,79,63,60,68,66,67,64,60,58,66,65,52,67,79,56,59,62,62,56,56,84,84,86,83,79,90
142521146,142521146,Johana,Gabriela,Santiago,F,3/5/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25353,03/08/2017 13:12:50,1.62,1,7.01,681,55,0.9853,,Transitional Reader,24,30,878,917,4,Enterprise,,,,,Active,,Winter,PM,31,84,90,65,86,86,91,75,92,91,94,82,65,79,87,78,51,76,36,62,60,63,53,68,82,69,77,60,58,65,64,64,62,57,55,64,62,49,65,77,53,56,59,59,54,54,82,82,84,81,77,88
1724636445,1724636445,Sandy,Angelic,COBARRUBIAS,F,10/6/2010 12:00:00 AM,Hispanic,K,,35432,,Morgan Elementary School,GR00,Grade 00,Pino Quintana - 4,T28185,,Juana,,Pino Quintana,25491,06/21/2017 14:28:36,0.96,K,6.75,364,19,-2.2825,,Early Emergent Reader,,1,687,882,1,Enterprise,,,,,Active,,Spring,PM,,25,31,8,24,25,32,12,32,34,41,18,11,18,29,16,5,14,3,8,8,10,6,12,20,10,18,7,7,10,9,10,8,7,6,8,9,4,12,18,6,8,7,7,9,9,23,25,26,21,17,27
1871078026,1871078026,Gibran,Eli,Segura,M,9/22/2010 12:00:00 AM,Hispanic,K,,96356,,Flores Elementary School,GR00,Grade 00,Johnson - 2,T142259,,Sub,,Ramblewood,25184,01/31/2017 13:10:13,0.49,K,6.29,682,72,1.0014,,Transitional Reader,,78,501,525,2,Enterprise,,,,,Active,,Winter,PM,79,84,90,65,86,86,91,76,92,91,94,82,65,80,87,79,51,76,37,63,60,64,53,68,82,69,77,60,58,66,64,64,62,57,56,64,62,49,65,77,53,56,59,59,54,54,82,82,84,81,77,89
1871078026,1871078026,Gibran,Eli,Segura,M,9/22/2010 12:00:00 AM,Hispanic,K,,96356,,Flores Elementary School,GR00,Grade 00,Johnson - 2,T28075,,Eva,Hue,Dean,25070,11/15/2016 11:18:22,0.24,K,6.08,564,67,0.0207,,Late Emergent Reader,,53,465,665,1,Enterprise,,,,,Active,,Fall,PM,79,70,78,43,71,71,80,55,81,80,86,64,46,62,74,60,30,56,19,41,39,44,33,48,66,47,61,38,36,46,44,45,41,36,35,42,42,29,47,60,33,37,38,38,35,35,67,68,70,65,59,75
739781175,739781175,Samantha,Khanh,Diamond,F,7/5/2010 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,25013,09/14/2016 13:19:14,1.04,1,6.17,571,53,0.0784,,Late Emergent Reader,9,28,479,676,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Intervention,Active,,Fall,BM,50,71,79,44,73,73,81,57,82,81,87,66,47,63,75,61,31,58,20,42,40,45,35,50,67,49,62,40,38,47,45,46,42,37,36,43,44,30,48,61,34,38,39,39,36,36,68,69,71,67,60,77
739781175,739781175,Samantha,Khanh,Diamond,F,7/5/2010 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,25117,11/15/2016 13:14:22,1.24,1,6.34,744,53,1.5892,,Transitional Reader,36,73,478,504,2,Enterprise,,,,,Active,,Fall,PM,50,90,94,77,91,91,95,84,95,94,97,89,75,87,92,86,64,84,49,74,72,74,66,78,89,79,85,72,70,76,74,75,73,69,68,75,73,63,75,85,65,67,71,71,66,66,89,89,90,88,85,93
739781175,739781175,Samantha,Khanh,Diamond,F,7/5/2010 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,25326,03/07/2017 13:13:05,1.62,1,6.64,653,56,0.7507,,Late Emergent Reader,19,22,426,452,3,Enterprise,,,,,Active,,Winter,PM,50,81,87,60,83,83,89,71,90,89,93,78,60,76,84,75,45,71,32,57,55,59,48,63,79,64,74,55,52,61,59,60,57,52,50,58,57,44,61,73,48,51,54,54,49,49,79,79,81,78,73,86
739781175,739781175,Samantha,Khanh,Diamond,F,7/5/2010 12:00:00 AM,Asian or Pacific Islander,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,25434,06/06/2017 13:12:53,1.91,1,6.89,794,37,2.1920,,Probable Reader,59,58,653,693,4,Enterprise,,,,,Active,,Spring,PM,50,94,96,85,95,95,97,91,97,97,98,93,83,92,95,92,75,90,62,83,81,83,76,85,93,87,90,81,80,84,83,83,82,79,78,84,82,74,83,90,75,77,81,81,76,76,93,93,94,93,91,96
