ENTITY_CODE,ENTITY_NAME,ENTITY_EXT_CODE_1,ENTITY_EXT_CODE_2,ENTITY_STATUS,ENTITY_TYPE_CODE,ENTITY_TYPE,ENTITY_GROUP_CODE,ENTITY_GROUP,ENTITY_SUBGROUP_CODE,ENTITY_SUBGROUP,ENTITY_CERTIFIED_IND,ENTITY_MINORITY_CODE,ENTITY_MINORITY_CODE2,ENTITY_MINORITY_IND,ENTITY_BASE_CURR_CODE,ENTITY_BASE_CURRENCY,ENTITY_TERMS_TYPE,ENTITY_TERMS_DAYS,ENTITY_CREDIT_LIMIT,ENTITY_CITY,ENTITY_STATE_CODE,ENTITY_STATE,ENTITY_POSTAL_CODE,ENTITY_COUNTY,ENTITY_XCOORD,ENTITY_YCOORD,ENTITY_ABBREVIATION,ENTITY_DESCRIPTION,ENTITY_CONTACT_INFO,ENTITY_ADDRESS,ENTITY_PHONE,DEFAULT_LEDGER,STARTING_FISCAL_YEAR,ENTITY_SOURCE_CODE,EFFECTIVE_START_DATE,EFFECTIVE_END_DATE,DISTRICT_CODE,CREATE_USER,CREATE_DATE,MODIFY_USER,MODIFY_DATE
450270,ITT Technical Institute-South Bend,00732933,,Inactive,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,South Bend,IN,Indiana,46635,,-86.20392,41.711631,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450289,Virginia College-Chattanooga,03010606,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Chattanooga,TN,Tennessee,37411,,-85.210544,35.007264,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450298,Strayer University-Delaware,00145948,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Newark,DE,Delaware,19713,,-75.659921,39.6862,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450304,Brite Divinity School,00363600,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Fort Worth,TX,Texas,76129,,-97.361561,32.709543,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450377,Strayer University-Alabama,00145953,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Birmingham,AL,Alabama,35243,,-86.717661,33.43873,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450395,Brown Aveda Institute-Rocky River,03626301,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Rocky River,OH,Ohio,44116,,-81.837528,41.482182,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450401,Clary Sage College,03367401,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Tulsa,OK,Oklahoma,74145,,-95.903835,36.117058,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450429,Broadview University-Layton,01116601,,Inactive,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Layton,UT,Utah,84041,,-111.981552,41.068684,Utah Career College,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450447,International Academy of Design and Technology-Sacramento,03031409,,Inactive,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Sacramento,CA,California,95834,,-121.520835,38.655362,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450456,University of Phoenix-Alabama,52098836,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Birmingham,AL,Alabama,35242-2982,,-86.683445,33.417172,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450465,Sanford-Brown College-San Antonio,03031408,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,San Antonio,TX,Texas,78229,,-98.557972,29.518459,SBC San Antonio,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450483,University of Phoenix-Washington DC,32098812,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Washington,DC,District Of Columbia,20001-1431,,-77.009974,38.897855,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450526,Argosy University-Inland Empire,02179932,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Ontario,CA,California,91761,,-117.578381,34.06641,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450535,Argosy University-Nashville,02179914,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Nashville,TN,Tennessee,37214,,-86.634674,36.154664,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450544,Argosy University-San Diego,02179929,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,San Diego,CA,California,92108,,-117.158047,32.775512,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450571,Rasmussen College-Wisconsin,00869414,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Green Bay,WI,Wisconsin,54303-2349,,-88.080783,44.526244,Parent is Green Bay,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450580,Empire Beauty School-Lisle,01054201,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Lisle,IL,Illinois,60532,,-88.107234,41.779137,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450599,Empire Beauty School-Richmond,01054206,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Richmond,VA,Virginia,23294,,-77.548933,37.636022,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450605,Empire Beauty School-North Hills,00817805,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Pittsburgh,PA,Pennsylvania,15237,,-80.004989,40.520206,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450614,Empire Beauty School-Concord,00945909,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Concord,NC,North Carolina,28027,,-80.713322,35.364501,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450632,Lexington Healing Arts Academy,04123900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Lexington,KY,Kentucky,40503,,-84.522569,38.014223,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450641,Empire Beauty School-Hooksett,00864501,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Hooksett,NH,New Hampshire,03106,,-71.441338,43.056383,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450650,The Institute of Beauty and Wellness,03808300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Milwaukee,WI,Wisconsin,53202-0000,,-87.90648,43.035096,The Institute of Bea,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450669,InterCoast Colleges-Carson,02559404,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Carson,CA,California,90745,,-118.259112,33.833177,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450678,InterCoast Career Institute-South Portland,02559405,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Granada Hills,CA,California,91394,,-70.357301,43.638368,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450696,Carrington College-Stockton,00974803,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Stockton,CA,California,95207,,-121.323199,37.998992,Western Career Colle,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450702,Carrington College-Citrus Heights,00974804,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Citrus Heights,CA,California,95621,,-121.29421,38.679983,Western Career Colle,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450711,Trend Barber College,03714301,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Houston,TX,Texas,77090-3700,,-95.449968,30.013479,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,01246110,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Las Vegas,NV,Nevada,89117,,-115.300578,36.147416,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450739,Euphoria Institute of Beauty Arts & Sciences-Green Valley,01246111,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Henderson,NV,Nevada,89052,,-115.102942,35.991238,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450757,Empire Beauty School-Portsmouth,02179601,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Portsmouth,NH,New Hampshire,03801,,-70.782274,43.033092,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450766,LIU Riverhead,00275125,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Riverhead,NY,New York,11901-3499,,-72.6991,40.876143,LIU Riverhead,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450784,Regency Beauty Institute-Lakewood,01049017,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Lakewood,CO,Colorado,80226,,-105.079689,39.717471,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450793,Regency Beauty Institute-Westminster,01049018,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Westminster,CO,Colorado,80031,,-105.0727,39.85815,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450809,Regency Beauty Institute-Avon,01049021,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Indianapolis,IN,Indiana,46214,,-86.306757,39.765479,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450818,Regency Beauty Institute-Joliet,01049019,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Joliet,IL,Illinois,60431,,-88.161333,41.576664,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450827,Regency Beauty Institute-Rockford,01049024,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Rockford,IL,Illinois,61108,,-88.982031,42.264469,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450836,Regency Beauty Institute-Greenfield,01049020,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Greenfield,WI,Wisconsin,53220,,-88.012889,42.959163,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450854,Regency Beauty Institute-East Tucson,01049022,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Tucson,AZ,Arizona,85710,,-110.838125,32.22229,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450863,Regency Beauty Institute-Tri-County,01049026,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Springdale,OH,Ohio,45246,,-84.464046,39.286126,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450872,Regency Beauty Institute-Eastgate,01049027,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Cincinnati,OH,Ohio,45245,,-84.275642,39.096687,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450881,Regency Beauty Institute-Topeka,01049025,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Topeka,KS,Kansas,66604,,-95.760864,39.031146,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450933,Columbia Southern University,04121500,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Orange Beach,AL,Alabama,36561-9000,,-87.652505,30.330964,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450942,Arizona Summit Law School,04131400,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Phoenix,AZ,Arizona,85004,,-112.073152,33.44871,ASLS,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450951,Arizona Culinary Institute,04120900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Scottsdale,AZ,Arizona,85259,,-111.831237,33.581935,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450960,InfoTech Career College,04132700,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Paramount,CA,California,90723-5258,,-118.150161,33.88973,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450979,Trident University International,04127900,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Cypress,CA,California,90630-5041,,-118.034759,33.805244,TUI,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
450988,Coastline Beauty College,04092300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Fountain Valley,CA,California,92708,,-117.920951,33.72854,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
451006,Career College Consultants,04119200,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Los Angeles,CA,California,90041,,-118.223191,34.14257,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
451033,Montessori Casa International,04125100,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Denver,CO,Colorado,80230,,-104.899052,39.721005,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
451042,Branford Academy of Hair and Cosmetology,04128800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Branford,CT,Connecticut,06405,,-72.853601,41.2763,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
451051,Academy of Massage and Bodywork,04130700,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Bear,DE,Delaware,19701,,-75.667515,39.628597,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
451060,Digital Media Arts College,04127400,,Inactive,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Boca Raton,FL,Florida,33487,,-80.110711,26.39558,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
451079,Academy for Five Element Acupuncture,04133500,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Gainesville,FL,Florida,32601,,-82.321994,29.650075,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
451097,Academy of Career Training,04126900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Kissimmee,FL,Florida,34741,,-81.439569,28.306092,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
451103,Miami Regional University,04128400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Miami Springs,FL,Florida,33166,,-80.264501,25.77743,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
451121,Paul Mitchell the School-Miami,04120400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Miami,FL,Florida,33156,,-80.313374,25.686486,PMTS Miami,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
451130,Wolford College,03939300,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Naples,FL,Florida,34108,,-81.791959,26.268251,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
451149,Aveda Institute-South Florida,04119400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Davie,FL,Florida,33328,,-80.251738,26.044561,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
451158,Aveda Institute-Tallahassee,04134800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Tallahassee,FL,Florida,32304,,-84.319052,30.442008,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
451167,Shear Excellence Hair Academy,04130400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Tampa,FL,Florida,33614,,-82.502609,28.025521,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
451194,Carlson College of Massage Therapy,03720300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Anamosa,IA,Iowa,52205,,-91.356196,42.103958,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
451219,SOLEX Medical Academy,04117500,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Chicago,IL,Illinois,60601-3608,,-87.627071,41.88541,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
451228,MyComputerCareer.com-Indianapolis,04121000,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Indianapolis,IN,Indiana,46278,,-86.220031,39.91706,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
451237,Z Hair Academy,04132900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Overland Park,KS,Kansas,66223,,-95.262052,38.939914,Z Hair Academy Inc.,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
451255,DiGrigoli School of Cosmetology,04116900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,West Springfield,MA,Massachusetts,01089,,-72.630273,42.14632,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
451264,Millennium Training Institute,04128000,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Woburn,MA,Massachusetts,01801,,-71.127076,42.495839,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
